datetime,count
2011-09-28 21:00:00,48.892246
2011-09-28 22:00:00,46.759987
2011-09-28 23:00:00,46.983727
2011-09-29 00:00:00,48.38789
2011-09-29 01:00:00,50.762886
2011-09-29 02:00:00,50.845108
2011-09-29 03:00:00,50.635445
2011-09-29 04:00:00,49.107395
2011-09-29 05:00:00,47.81308
2011-09-29 06:00:00,47.89561
2011-09-29 07:00:00,47.27189
2011-09-29 08:00:00,48.179886
2011-09-29 09:00:00,47.54158
2011-09-29 10:00:00,47.420822
2011-09-29 11:00:00,48.21147
2011-09-29 12:00:00,50.91205
2011-09-29 13:00:00,48.41728
2011-09-29 14:00:00,52.408707
2011-09-29 15:00:00,52.754517
2011-09-29 16:00:00,53.2673
2011-09-29 17:00:00,52.931164
2011-09-29 18:00:00,53.283524
2011-09-29 19:00:00,49.168087
2011-09-29 20:00:00,49.884857
2011-09-29 21:00:00,49.45608
2011-09-29 22:00:00,47.393433
2011-09-29 23:00:00,46.741657
2011-09-30 00:00:00,48.16134
2011-09-30 01:00:00,47.634476
2011-09-30 02:00:00,48.31467
2011-09-30 03:00:00,48.365784
2011-09-30 04:00:00,49.93623
2011-09-30 05:00:00,50.087345
2011-09-30 06:00:00,51.74799
2011-09-30 07:00:00,52.48816
2011-09-30 08:00:00,51.46016
2011-09-30 09:00:00,53.422955
2011-09-30 10:00:00,54.928177
2011-09-30 11:00:00,58.56759
2011-09-30 12:00:00,56.091934
2011-09-30 13:00:00,57.228615
2011-09-30 14:00:00,57.06417
2011-09-30 15:00:00,59.371773
2011-09-30 16:00:00,62.90769
2011-09-30 17:00:00,65.68748
2011-09-30 18:00:00,66.73201
2011-09-30 19:00:00,65.75193
2011-09-30 20:00:00,66.77979
2011-09-30 21:00:00,78.55694
2011-09-30 22:00:00,90.749855
2011-09-30 23:00:00,122.37272
2011-10-20 00:00:00,63.695694
2011-10-20 01:00:00,94.31088
2011-10-20 02:00:00,94.18053
2011-10-20 03:00:00,99.2895
2011-10-20 04:00:00,101.22778
2011-10-20 05:00:00,105.157074
2011-10-20 06:00:00,103.99375
2011-10-20 07:00:00,105.56698
2011-10-20 08:00:00,122.62232
2011-10-20 09:00:00,124.14468
2011-10-20 10:00:00,116.81097
2011-10-20 11:00:00,123.93106
2011-10-20 12:00:00,123.311775
2011-10-20 13:00:00,122.98812
2011-10-20 14:00:00,123.358345
2011-10-20 15:00:00,119.24528
2011-10-20 16:00:00,120.96609
2011-10-20 17:00:00,121.8772
2011-10-20 18:00:00,120.75237
2011-10-20 19:00:00,122.90193
2011-10-20 20:00:00,122.229225
2011-10-20 21:00:00,120.85023
2011-10-20 22:00:00,121.54995
2011-10-20 23:00:00,122.00638
2011-10-21 00:00:00,119.01912
2011-10-21 01:00:00,119.215004
2011-10-21 02:00:00,109.66048
2011-10-21 03:00:00,110.80942
2011-10-21 04:00:00,113.26991
2011-10-21 05:00:00,111.19826
2011-10-21 06:00:00,113.23436
2011-10-21 07:00:00,113.23436
2011-10-21 08:00:00,116.34623
2011-10-21 09:00:00,123.88904
2011-10-21 10:00:00,121.551994
2011-10-21 11:00:00,124.33541
2011-10-21 12:00:00,125.58523
2011-10-21 13:00:00,123.28418
2011-10-21 14:00:00,124.11222
2011-10-21 15:00:00,125.21513
2011-10-21 16:00:00,124.70681
2011-10-21 17:00:00,123.946655
2011-10-21 18:00:00,121.72796
2011-10-21 19:00:00,126.43577
2011-10-21 20:00:00,121.53963
2011-10-21 21:00:00,119.61004
2011-10-21 22:00:00,120.91684
2011-10-21 23:00:00,119.197586
2011-10-22 00:00:00,115.17397
2011-10-22 01:00:00,115.527306
2011-10-22 02:00:00,116.79065
2011-10-22 03:00:00,117.45932
2011-10-22 04:00:00,115.93039
2011-10-22 05:00:00,115.60715
2011-10-22 06:00:00,116.111626
2011-10-22 07:00:00,116.73805
2011-10-22 08:00:00,115.097824
2011-10-22 09:00:00,115.1789
2011-10-22 10:00:00,122.65774
2011-10-22 11:00:00,122.65774
2011-10-22 12:00:00,121.98608
2011-10-22 13:00:00,124.67659
2011-10-22 14:00:00,127.03664
2011-10-22 15:00:00,125.164375
2011-10-22 16:00:00,123.93719
2011-10-22 17:00:00,123.07907
2011-10-22 18:00:00,121.43175
2011-10-22 19:00:00,114.07153
2011-10-22 20:00:00,114.94242
2011-10-22 21:00:00,115.3795
2011-10-22 22:00:00,115.3795
2011-10-22 23:00:00,114.64339
2011-10-23 00:00:00,114.39377
2011-10-23 01:00:00,114.39377
2011-10-23 02:00:00,116.01684
2011-10-23 03:00:00,114.22379
2011-10-23 04:00:00,114.22379
2011-10-23 05:00:00,113.9544
2011-10-23 06:00:00,116.0672
2011-10-23 07:00:00,115.95461
2011-10-23 08:00:00,117.56018
2011-10-23 09:00:00,115.912476
2011-10-23 10:00:00,116.30466
2011-10-23 11:00:00,115.38775
2011-10-23 12:00:00,124.28159
2011-10-23 13:00:00,124.29762
2011-10-23 14:00:00,123.49905
2011-10-23 15:00:00,123.722084
2011-10-23 16:00:00,124.41318
2011-10-23 17:00:00,126.080154
2011-10-23 18:00:00,126.377365
2011-10-23 19:00:00,116.33183
2011-10-23 20:00:00,115.430695
2011-10-23 21:00:00,115.430695
2011-10-23 22:00:00,116.5504
2011-10-23 23:00:00,117.42558
2011-10-24 00:00:00,114.71413
2011-10-24 01:00:00,111.038155
2011-10-24 02:00:00,113.614746
2011-10-24 03:00:00,111.609406
2011-10-24 04:00:00,109.6815
2011-10-24 05:00:00,110.89937
2011-10-24 06:00:00,113.614746
2011-10-24 07:00:00,108.0868
2011-10-24 08:00:00,116.63016
2011-10-24 09:00:00,117.07552
2011-10-24 10:00:00,124.08873
2011-10-24 11:00:00,128.64969
2011-10-24 12:00:00,126.404335
2011-10-24 13:00:00,129.44086
2011-10-24 14:00:00,130.07167
2011-10-24 15:00:00,127.16412
2011-10-24 16:00:00,128.59967
2011-10-24 17:00:00,125.41488
2011-10-24 18:00:00,125.02149
2011-10-24 19:00:00,113.212036
2011-10-24 20:00:00,118.479515
2011-10-24 21:00:00,113.07426
2011-10-24 22:00:00,121.35675
2011-10-24 23:00:00,123.35457
2011-10-25 00:00:00,122.2437
2011-10-25 01:00:00,122.2437
2011-10-25 02:00:00,114.76218
2011-10-25 03:00:00,110.54834
2011-10-25 04:00:00,113.897896
2011-10-25 05:00:00,113.897896
2011-10-25 06:00:00,111.75341
2011-10-25 07:00:00,116.04336
2011-10-25 08:00:00,121.96083
2011-10-25 09:00:00,127.07062
2011-10-25 10:00:00,126.9691
2011-10-25 11:00:00,125.08243
2011-10-25 12:00:00,129.90532
2011-10-25 13:00:00,129.98378
2011-10-25 14:00:00,125.20162
2011-10-25 15:00:00,125.568535
2011-10-25 16:00:00,125.57339
2011-10-25 17:00:00,125.57295
2011-10-25 18:00:00,125.35733
2011-10-25 19:00:00,122.58087
2011-10-25 20:00:00,126.22467
2011-10-25 21:00:00,125.39131
2011-10-25 22:00:00,77.64823
2011-10-25 23:00:00,46.163525
2011-10-26 00:00:00,30.503746
2011-10-26 01:00:00,12.243981
2011-10-26 02:00:00,9.393926
2011-10-26 03:00:00,9.159745
2011-10-26 04:00:00,9.033668
2011-10-26 05:00:00,8.691186
2011-10-26 06:00:00,8.691186
2011-10-26 07:00:00,8.785063
2011-10-26 08:00:00,9.433289
2011-10-26 09:00:00,10.297753
2011-10-26 10:00:00,10.1806755
2011-10-26 11:00:00,11.001904
2011-10-26 12:00:00,14.852348
2011-10-26 13:00:00,14.627376
2011-10-26 14:00:00,9.376661
2011-10-26 15:00:00,9.376661
2011-10-26 16:00:00,9.936897
2011-10-26 17:00:00,9.917401
2011-10-26 18:00:00,9.014786
2011-10-26 19:00:00,9.052463
2011-10-26 20:00:00,8.676823
2011-10-26 21:00:00,9.376182
2011-10-26 22:00:00,9.298424
2011-10-26 23:00:00,9.298424
2011-10-27 00:00:00,6.7427216
2011-10-27 01:00:00,6.7427216
2011-10-27 02:00:00,9.305649
2011-10-27 03:00:00,9.305649
2011-10-27 04:00:00,9.412309
2011-10-27 05:00:00,10.031064
2011-10-27 06:00:00,9.665419
2011-10-27 07:00:00,8.01786
2011-10-27 08:00:00,9.43088
2011-10-27 09:00:00,9.121172
2011-10-27 10:00:00,10.099465
2011-10-27 11:00:00,9.657644
2011-10-27 12:00:00,9.657644
2011-10-27 13:00:00,9.502004
2011-10-27 14:00:00,9.006128
2011-10-27 15:00:00,10.069481
2011-10-27 16:00:00,9.570293
2011-10-27 17:00:00,10.129742
2011-10-27 18:00:00,10.214664
2011-10-27 19:00:00,10.029165
2011-10-27 20:00:00,10.113847
2011-10-27 21:00:00,11.4525175
2011-10-27 22:00:00,9.982329
2011-10-27 23:00:00,10.12891
2011-10-28 00:00:00,8.955878
2011-10-28 01:00:00,8.971185
2011-10-28 02:00:00,9.038285
2011-10-28 03:00:00,8.762446
2011-10-28 04:00:00,9.203556
2011-10-28 05:00:00,9.427512
2011-10-28 06:00:00,9.176194
2011-10-28 07:00:00,9.176194
2011-10-28 08:00:00,9.465847
2011-10-28 09:00:00,10.074263
2011-10-28 10:00:00,10.317129
2011-10-28 11:00:00,11.015049
2011-10-28 12:00:00,12.871787
2011-10-28 13:00:00,13.499723
2011-10-28 14:00:00,11.783938
2011-10-28 15:00:00,12.61978
2011-10-28 16:00:00,11.667797
2011-10-28 17:00:00,10.987495
2011-10-28 18:00:00,10.734001
2011-10-28 19:00:00,10.987495
2011-10-28 20:00:00,10.179121
2011-10-28 21:00:00,9.0165
2011-10-28 22:00:00,8.990469
2011-10-28 23:00:00,9.357149
2011-10-29 00:00:00,9.32901
2011-10-29 01:00:00,9.490343
2011-10-29 02:00:00,9.490343
2011-10-29 03:00:00,10.068619
2011-10-29 04:00:00,10.068619
2011-10-29 05:00:00,9.220329
2011-10-29 06:00:00,9.428375
2011-10-29 07:00:00,9.428375
2011-10-29 08:00:00,9.712328
2011-10-29 09:00:00,9.712328
2011-10-29 10:00:00,9.07023
2011-10-29 11:00:00,9.498496
2011-10-29 12:00:00,9.393451
2011-10-29 13:00:00,10.234148
2011-10-29 14:00:00,9.603851
2011-10-29 15:00:00,8.613892
2011-10-29 16:00:00,8.946509
2011-10-29 17:00:00,8.946509
2011-10-29 18:00:00,8.946509
2011-10-29 19:00:00,8.916469
2011-10-29 20:00:00,8.916469
2011-10-29 21:00:00,8.916469
2011-10-29 22:00:00,8.315
2011-10-29 23:00:00,8.395171
2011-10-30 00:00:00,8.506715
2011-10-30 01:00:00,8.558191
2011-10-30 02:00:00,8.656678
2011-10-30 03:00:00,8.466419
2011-10-30 04:00:00,8.748386
2011-10-30 05:00:00,8.424442
2011-10-30 06:00:00,8.257164
2011-10-30 07:00:00,8.371209
2011-10-30 08:00:00,8.341267
2011-10-30 09:00:00,8.799921
2011-10-30 10:00:00,10.714879
2011-10-30 11:00:00,10.947121
2011-10-30 12:00:00,11.205825
2011-10-30 13:00:00,13.84121
2011-10-30 14:00:00,15.203046
2011-10-30 15:00:00,15.0172
2011-10-30 16:00:00,15.994638
2011-10-30 17:00:00,14.548427
2011-10-30 18:00:00,13.49687
2011-10-30 19:00:00,17.981514
2011-10-30 20:00:00,11.004862
2011-10-30 21:00:00,9.066515
2011-10-30 22:00:00,8.966542
2011-10-30 23:00:00,9.688111
2011-10-31 00:00:00,7.9726377
2011-10-31 01:00:00,7.569434
2011-10-31 02:00:00,7.910816
2011-10-31 03:00:00,8.035142
2011-10-31 04:00:00,7.910816
2011-10-31 05:00:00,7.977314
2011-10-31 06:00:00,7.910816
2011-10-31 07:00:00,8.057364
2011-10-31 08:00:00,8.201422
2011-10-31 09:00:00,9.165133
2011-10-31 10:00:00,10.666909
2011-10-31 11:00:00,10.784177
2011-10-31 12:00:00,13.219349
2011-10-31 13:00:00,13.10982
2011-10-31 14:00:00,11.744896
2011-10-31 15:00:00,11.356324
2011-10-31 16:00:00,11.554463
2011-10-31 17:00:00,11.727604
2011-10-31 18:00:00,9.944805
2011-10-31 19:00:00,10.205311
2011-10-31 20:00:00,10.356898
2011-10-31 21:00:00,10.069534
2011-10-31 22:00:00,10.093211
2011-10-31 23:00:00,12.6843
2011-11-20 00:00:00,90.336136
2011-11-20 01:00:00,102.53521
2011-11-20 02:00:00,104.47292
2011-11-20 03:00:00,104.70476
2011-11-20 04:00:00,106.05962
2011-11-20 05:00:00,107.69364
2011-11-20 06:00:00,108.435844
2011-11-20 07:00:00,107.873215
2011-11-20 08:00:00,109.48222
2011-11-20 09:00:00,109.596504
2011-11-20 10:00:00,112.96726
2011-11-20 11:00:00,121.29235
2011-11-20 12:00:00,117.73248
2011-11-20 13:00:00,119.818565
2011-11-20 14:00:00,115.011444
2011-11-20 15:00:00,118.222305
2011-11-20 16:00:00,120.728226
2011-11-20 17:00:00,119.538155
2011-11-20 18:00:00,119.50696
2011-11-20 19:00:00,118.371544
2011-11-20 20:00:00,120.90046
2011-11-20 21:00:00,112.92583
2011-11-20 22:00:00,106.263306
2011-11-20 23:00:00,106.333565
2011-11-21 00:00:00,102.71875
2011-11-21 01:00:00,91.92007
2011-11-21 02:00:00,93.646416
2011-11-21 03:00:00,95.17623
2011-11-21 04:00:00,95.17623
2011-11-21 05:00:00,102.650894
2011-11-21 06:00:00,101.58312
2011-11-21 07:00:00,98.21839
2011-11-21 08:00:00,102.8881
2011-11-21 09:00:00,99.73073
2011-11-21 10:00:00,117.225235
2011-11-21 11:00:00,117.808914
2011-11-21 12:00:00,115.74115
2011-11-21 13:00:00,115.60337
2011-11-21 14:00:00,111.67603
2011-11-21 15:00:00,93.28544
2011-11-21 16:00:00,93.41655
2011-11-21 17:00:00,103.47333
2011-11-21 18:00:00,95.269196
2011-11-21 19:00:00,98.66863
2011-11-21 20:00:00,98.579865
2011-11-21 21:00:00,97.36039
2011-11-21 22:00:00,97.84802
2011-11-21 23:00:00,97.43594
2011-11-22 00:00:00,100.985634
2011-11-22 01:00:00,101.57189
2011-11-22 02:00:00,99.19499
2011-11-22 03:00:00,99.19499
2011-11-22 04:00:00,103.06758
2011-11-22 05:00:00,103.259995
2011-11-22 06:00:00,99.89937
2011-11-22 07:00:00,101.89957
2011-11-22 08:00:00,101.89957
2011-11-22 09:00:00,105.590454
2011-11-22 10:00:00,105.76379
2011-11-22 11:00:00,102.350876
2011-11-22 12:00:00,103.547066
2011-11-22 13:00:00,98.957886
2011-11-22 14:00:00,99.12454
2011-11-22 15:00:00,98.99606
2011-11-22 16:00:00,98.99606
2011-11-22 17:00:00,95.205536
2011-11-22 18:00:00,100.86455
2011-11-22 19:00:00,90.70278
2011-11-22 20:00:00,99.40721
2011-11-22 21:00:00,98.60239
2011-11-22 22:00:00,102.34154
2011-11-22 23:00:00,99.83115
2011-11-23 00:00:00,99.29436
2011-11-23 01:00:00,100.599655
2011-11-23 02:00:00,106.71093
2011-11-23 03:00:00,106.71093
2011-11-23 04:00:00,110.88102
2011-11-23 05:00:00,91.67528
2011-11-23 06:00:00,93.12196
2011-11-23 07:00:00,91.31366
2011-11-23 08:00:00,95.256935
2011-11-23 09:00:00,101.17281
2011-11-23 10:00:00,101.215034
2011-11-23 11:00:00,119.58216
2011-11-23 12:00:00,115.94623
2011-11-23 13:00:00,116.18129
2011-11-23 14:00:00,118.75342
2011-11-23 15:00:00,115.99116
2011-11-23 16:00:00,110.42552
2011-11-23 17:00:00,108.268616
2011-11-23 18:00:00,116.06578
2011-11-23 19:00:00,115.17616
2011-11-23 20:00:00,113.499504
2011-11-23 21:00:00,118.14118
2011-11-23 22:00:00,116.924835
2011-11-23 23:00:00,113.661896
2011-11-24 00:00:00,115.8674
2011-11-24 01:00:00,124.96208
2011-11-24 02:00:00,112.77349
2011-11-24 03:00:00,108.27509
2011-11-24 04:00:00,119.20696
2011-11-24 05:00:00,117.42088
2011-11-24 06:00:00,119.20696
2011-11-24 07:00:00,102.76671
2011-11-24 08:00:00,115.06287
2011-11-24 09:00:00,122.74286
2011-11-24 10:00:00,123.15847
2011-11-24 11:00:00,129.06981
2011-11-24 12:00:00,126.25892
2011-11-24 13:00:00,126.29578
2011-11-24 14:00:00,127.60888
2011-11-24 15:00:00,125.788185
2011-11-24 16:00:00,126.30769
2011-11-24 17:00:00,129.22084
2011-11-24 18:00:00,128.95712
2011-11-24 19:00:00,122.07574
2011-11-24 20:00:00,117.667915
2011-11-24 21:00:00,119.23881
2011-11-24 22:00:00,119.23881
2011-11-24 23:00:00,115.60709
2011-11-25 00:00:00,107.36116
2011-11-25 01:00:00,107.94939
2011-11-25 02:00:00,103.949104
2011-11-25 03:00:00,103.75908
2011-11-25 04:00:00,106.21638
2011-11-25 05:00:00,110.361084
2011-11-25 06:00:00,105.484535
2011-11-25 07:00:00,112.17022
2011-11-25 08:00:00,106.504745
2011-11-25 09:00:00,108.06489
2011-11-25 10:00:00,84.62584
2011-11-25 11:00:00,57.42481
2011-11-25 12:00:00,38.95731
2011-11-25 13:00:00,18.012234
2011-11-25 14:00:00,18.516052
2011-11-25 15:00:00,18.499445
2011-11-25 16:00:00,18.275414
2011-11-25 17:00:00,17.600813
2011-11-25 18:00:00,14.573375
2011-11-25 19:00:00,10.767075
2011-11-25 20:00:00,11.825993
2011-11-25 21:00:00,9.6214695
2011-11-25 22:00:00,9.473375
2011-11-25 23:00:00,9.752515
2011-11-26 00:00:00,10.885003
2011-11-26 01:00:00,10.88002
2011-11-26 02:00:00,11.529556
2011-11-26 03:00:00,10.502241
2011-11-26 04:00:00,10.502241
2011-11-26 05:00:00,11.036506
2011-11-26 06:00:00,10.73337
2011-11-26 07:00:00,11.162108
2011-11-26 08:00:00,10.88002
2011-11-26 09:00:00,10.79471
2011-11-26 10:00:00,10.7695265
2011-11-26 11:00:00,12.611367
2011-11-26 12:00:00,13.605191
2011-11-26 13:00:00,17.759964
2011-11-26 14:00:00,16.466211
2011-11-26 15:00:00,17.680307
2011-11-26 16:00:00,14.20099
2011-11-26 17:00:00,14.20099
2011-11-26 18:00:00,12.735413
2011-11-26 19:00:00,11.919221
2011-11-26 20:00:00,13.107211
2011-11-26 21:00:00,11.475008
2011-11-26 22:00:00,11.242593
2011-11-26 23:00:00,10.779968
2011-11-27 00:00:00,10.653741
2011-11-27 01:00:00,10.653741
2011-11-27 02:00:00,10.57936
2011-11-27 03:00:00,11.100559
2011-11-27 04:00:00,11.570117
2011-11-27 05:00:00,11.18173
2011-11-27 06:00:00,10.86678
2011-11-27 07:00:00,11.596021
2011-11-27 08:00:00,11.379782
2011-11-27 09:00:00,12.5645685
2011-11-27 10:00:00,12.5645685
2011-11-27 11:00:00,12.933781
2011-11-27 12:00:00,17.238344
2011-11-27 13:00:00,16.625393
2011-11-27 14:00:00,29.512568
2011-11-27 15:00:00,28.701267
2011-11-27 16:00:00,18.105759
2011-11-27 17:00:00,16.902422
2011-11-27 18:00:00,13.730635
2011-11-27 19:00:00,12.798921
2011-11-27 20:00:00,13.379545
2011-11-27 21:00:00,12.95203
2011-11-27 22:00:00,12.618762
2011-11-27 23:00:00,12.618762
2011-11-28 00:00:00,10.848797
2011-11-28 01:00:00,10.649966
2011-11-28 03:00:00,11.002827
2011-11-28 04:00:00,10.692845
2011-11-28 05:00:00,9.895944
2011-11-28 06:00:00,10.50451
2011-11-28 07:00:00,9.490939
2011-11-28 08:00:00,10.272146
2011-11-28 09:00:00,10.39499
2011-11-28 10:00:00,11.5040455
2011-11-28 11:00:00,13.881242
2011-11-28 12:00:00,15.697169
2011-11-28 13:00:00,14.871888
2011-11-28 14:00:00,17.320726
2011-11-28 15:00:00,13.642395
2011-11-28 16:00:00,13.674602
2011-11-28 17:00:00,14.307346
2011-11-28 18:00:00,12.369976
2011-11-28 19:00:00,11.589903
2011-11-28 20:00:00,11.66944
2011-11-28 21:00:00,11.746144
2011-11-28 22:00:00,12.22575
2011-11-28 23:00:00,12.265698
2011-11-29 00:00:00,11.329441
2011-11-29 01:00:00,12.341267
2011-11-29 02:00:00,11.590591
2011-11-29 03:00:00,11.590591
2011-11-29 04:00:00,11.286643
2011-11-29 05:00:00,11.777207
2011-11-29 06:00:00,11.77914
2011-11-29 07:00:00,11.540453
2011-11-29 08:00:00,11.424341
2011-11-29 09:00:00,12.040875
2011-11-29 10:00:00,12.040875
2011-11-29 11:00:00,11.192786
2011-11-29 12:00:00,11.64594
2011-11-29 13:00:00,11.098361
2011-11-29 14:00:00,11.153152
2011-11-29 15:00:00,11.410425
2011-11-29 16:00:00,10.830214
2011-11-29 17:00:00,10.755421
2011-11-29 18:00:00,10.671742
2011-11-29 19:00:00,10.768594
2011-11-29 20:00:00,10.683657
2011-11-29 21:00:00,10.683657
2011-11-29 22:00:00,10.655602
2011-11-29 23:00:00,10.94414
2011-11-30 00:00:00,11.9739895
2011-11-30 01:00:00,10.997544
2011-11-30 02:00:00,10.567825
2011-11-30 03:00:00,10.567825
2011-11-30 04:00:00,10.541323
2011-11-30 05:00:00,10.597115
2011-11-30 06:00:00,11.0522375
2011-11-30 07:00:00,10.648129
2011-11-30 08:00:00,10.772203
2011-11-30 09:00:00,10.748423
2011-11-30 10:00:00,11.61121
2011-11-30 11:00:00,12.40396
2011-11-30 12:00:00,12.503864
2011-11-30 13:00:00,15.391878
2011-11-30 14:00:00,15.479002
2011-11-30 15:00:00,14.113404
2011-11-30 16:00:00,13.900017
2011-11-30 17:00:00,12.791366
2011-11-30 18:00:00,12.797379
2011-11-30 19:00:00,12.66113
2011-11-30 20:00:00,12.785575
2011-11-30 21:00:00,13.844898
2011-11-30 22:00:00,13.138006
2011-11-30 23:00:00,13.3134365
2011-12-20 00:00:00,52.0947
2011-12-20 01:00:00,90.67172
2011-12-20 02:00:00,104.36443
2011-12-20 03:00:00,110.79605
2011-12-20 04:00:00,119.67737
2011-12-20 05:00:00,118.81789
2011-12-20 06:00:00,123.24856
2011-12-20 07:00:00,124.6549
2011-12-20 08:00:00,128.11752
2011-12-20 09:00:00,125.1485
2011-12-20 10:00:00,132.19788
2011-12-20 11:00:00,132.86737
2011-12-20 12:00:00,134.19836
2011-12-20 13:00:00,134.59756
2011-12-20 14:00:00,134.20755
2011-12-20 15:00:00,135.06204
2011-12-20 16:00:00,138.9133
2011-12-20 17:00:00,136.97359
2011-12-20 18:00:00,134.76581
2011-12-20 19:00:00,132.29318
2011-12-20 20:00:00,132.1921
2011-12-20 21:00:00,133.65283
2011-12-20 22:00:00,132.99599
2011-12-20 23:00:00,136.64722
2011-12-21 00:00:00,127.85658
2011-12-21 01:00:00,134.33821
2011-12-21 02:00:00,121.90162
2011-12-21 03:00:00,122.02731
2011-12-21 04:00:00,122.02731
2011-12-21 05:00:00,122.27451
2011-12-21 06:00:00,119.793015
2011-12-21 07:00:00,124.449875
2011-12-21 08:00:00,118.167854
2011-12-21 09:00:00,118.15119
2011-12-21 10:00:00,130.27565
2011-12-21 11:00:00,130.5312
2011-12-21 12:00:00,110.64082
2011-12-21 13:00:00,104.68864
2011-12-21 14:00:00,122.258156
2011-12-21 15:00:00,128.16101
2011-12-21 16:00:00,104.07118
2011-12-21 17:00:00,104.102295
2011-12-21 18:00:00,105.54845
2011-12-21 19:00:00,107.39522
2011-12-21 20:00:00,110.617805
2011-12-21 21:00:00,126.19339
2011-12-21 22:00:00,125.501205
2011-12-21 23:00:00,124.21646
2011-12-22 00:00:00,133.85014
2011-12-22 01:00:00,103.87793
2011-12-22 02:00:00,120.37808
2011-12-22 03:00:00,131.343
2011-12-22 04:00:00,119.35025
2011-12-22 05:00:00,123.51744
2011-12-22 06:00:00,124.96199
2011-12-22 07:00:00,121.77506
2011-12-22 08:00:00,126.36246
2011-12-22 09:00:00,125.13918
2011-12-22 10:00:00,124.58454
2011-12-22 11:00:00,126.56442
2011-12-22 12:00:00,140.52744
2011-12-22 13:00:00,137.55882
2011-12-22 14:00:00,137.68326
2011-12-22 15:00:00,139.71431
2011-12-22 16:00:00,137.68326
2011-12-22 17:00:00,134.01567
2011-12-22 18:00:00,138.48062
2011-12-22 19:00:00,138.35832
2011-12-22 20:00:00,126.57145
2011-12-22 21:00:00,126.57145
2011-12-22 22:00:00,114.49178
2011-12-22 23:00:00,121.901024
2011-12-23 00:00:00,117.96205
2011-12-23 01:00:00,117.890945
2011-12-23 02:00:00,109.39697
2011-12-23 03:00:00,109.39697
2011-12-23 04:00:00,108.75872
2011-12-23 05:00:00,118.253784
2011-12-23 06:00:00,121.76459
2011-12-23 07:00:00,120.45486
2011-12-23 08:00:00,122.7739
2011-12-23 09:00:00,135.36337
2011-12-23 10:00:00,137.03996
2011-12-23 11:00:00,138.67108
2011-12-23 12:00:00,141.27495
2011-12-23 13:00:00,139.3428
2011-12-23 14:00:00,139.12587
2011-12-23 15:00:00,137.43877
2011-12-23 16:00:00,138.05711
2011-12-23 17:00:00,139.15314
2011-12-23 18:00:00,139.87534
2011-12-23 19:00:00,138.34726
2011-12-23 20:00:00,137.03577
2011-12-23 21:00:00,138.68277
2011-12-23 22:00:00,132.79091
2011-12-23 23:00:00,134.3615
2011-12-24 00:00:00,135.96469
2011-12-24 01:00:00,133.49019
2011-12-24 02:00:00,135.74744
2011-12-24 03:00:00,134.39767
2011-12-24 04:00:00,135.86105
2011-12-24 05:00:00,135.86105
2011-12-24 06:00:00,132.92644
2011-12-24 07:00:00,137.45236
2011-12-24 08:00:00,137.91783
2011-12-24 09:00:00,140.55154
2011-12-24 10:00:00,143.33115
2011-12-24 11:00:00,141.68336
2011-12-24 12:00:00,142.9835
2011-12-24 13:00:00,142.58179
2011-12-24 14:00:00,142.58179
2011-12-24 15:00:00,141.76314
2011-12-24 16:00:00,142.2603
2011-12-24 17:00:00,140.96927
2011-12-24 18:00:00,144.3275
2011-12-24 19:00:00,138.57564
2011-12-24 20:00:00,135.02534
2011-12-24 21:00:00,135.56491
2011-12-24 22:00:00,136.66002
2011-12-24 23:00:00,137.7968
2011-12-25 00:00:00,139.65182
2011-12-25 01:00:00,140.04091
2011-12-25 02:00:00,133.69559
2011-12-25 03:00:00,136.10799
2011-12-25 05:00:00,133.91684
2011-12-25 06:00:00,133.91684
2011-12-25 07:00:00,137.60178
2011-12-25 08:00:00,140.68243
2011-12-25 09:00:00,140.50436
2011-12-25 10:00:00,137.53427
2011-12-25 11:00:00,136.78055
2011-12-25 12:00:00,137.62985
2011-12-25 13:00:00,138.30754
