datetime,count
2011-10-21 13:00:00,173.23335
2011-10-21 14:00:00,178.74347
2011-10-21 15:00:00,184.15575
2011-10-21 16:00:00,252.98946
2011-10-21 17:00:00,379.01932
2011-10-21 18:00:00,331.92612
2011-10-21 19:00:00,196.81052
2011-10-21 20:00:00,153.94963
2011-10-21 21:00:00,138.90146
2011-10-21 22:00:00,123.228455
2011-10-21 23:00:00,98.35473
2011-10-22 00:00:00,93.82651
2011-10-22 01:00:00,78.31406
2011-10-22 02:00:00,65.15703
2011-10-22 03:00:00,35.3338
2011-10-22 04:00:00,17.235619
2011-10-22 05:00:00,16.11708
2011-10-22 06:00:00,22.872559
2011-10-22 07:00:00,55.34665
2011-10-22 08:00:00,102.505066
2011-10-22 09:00:00,154.6564
2011-10-22 10:00:00,191.30202
2011-10-22 11:00:00,223.45877
2011-10-22 12:00:00,299.8153
2011-10-22 13:00:00,321.2131
2011-10-22 14:00:00,270.6796
2011-10-22 15:00:00,290.857
2011-10-22 16:00:00,306.65396
2011-10-22 17:00:00,239.81894
2011-10-22 18:00:00,209.33717
2011-10-22 19:00:00,158.47429
2011-10-22 20:00:00,140.26726
2011-10-22 21:00:00,116.22297
2011-10-22 22:00:00,107.30187
2011-10-22 23:00:00,90.3986
2011-10-23 00:00:00,91.98594
2011-10-23 01:00:00,83.170105
2011-10-23 02:00:00,69.70576
2011-10-23 03:00:00,37.048286
2011-10-23 04:00:00,17.999147
2011-10-23 05:00:00,16.838346
2011-10-23 06:00:00,22.141594
2011-10-23 07:00:00,45.722843
2011-10-23 08:00:00,82.68558
2011-10-23 09:00:00,137.548
2011-10-23 10:00:00,196.53697
2011-10-23 11:00:00,227.90047
2011-10-23 12:00:00,304.50378
2011-10-23 13:00:00,310.66455
2011-10-23 14:00:00,302.71472
2011-10-23 15:00:00,299.67844
2011-10-23 16:00:00,296.55966
2011-10-23 17:00:00,255.09073
2011-10-23 18:00:00,213.48395
2011-10-23 19:00:00,153.5873
2011-10-23 20:00:00,134.08868
2011-10-23 21:00:00,112.05831
2011-10-23 22:00:00,95.98664
2011-10-23 23:00:00,74.088745
2011-10-24 00:00:00,47.055927
2011-10-24 01:00:00,31.01882
2011-10-24 02:00:00,26.076073
2011-10-24 03:00:00,19.636988
2011-10-24 04:00:00,14.90962
2011-10-24 05:00:00,27.204018
2011-10-24 06:00:00,98.034676
2011-10-24 07:00:00,209.92188
2011-10-24 08:00:00,371.18735
2011-10-24 09:00:00,174.48488
2011-10-24 10:00:00,111.204155
2011-10-24 11:00:00,128.3002
2011-10-24 12:00:00,164.27051
2011-10-24 13:00:00,163.16115
2011-10-24 14:00:00,146.68431
2011-10-24 15:00:00,165.85675
2011-10-24 16:00:00,228.66043
2011-10-24 17:00:00,434.08722
2011-10-24 18:00:00,416.7677
2011-10-24 19:00:00,156.01471
2011-10-24 20:00:00,160.72618
2011-10-24 21:00:00,128.76004
2011-10-24 22:00:00,111.71244
2011-10-24 23:00:00,73.167625
2011-10-25 00:00:00,50.062458
2011-10-25 01:00:00,32.486267
2011-10-25 02:00:00,27.095966
2011-10-25 03:00:00,18.752115
2011-10-25 04:00:00,15.276009
2011-10-25 05:00:00,30.335857
2011-10-25 06:00:00,102.742004
2011-10-25 07:00:00,248.39369
2011-10-25 08:00:00,406.1312
2011-10-25 09:00:00,190.87828
2011-10-25 10:00:00,122.19126
2011-10-25 11:00:00,137.5158
2011-10-25 12:00:00,170.30283
2011-10-25 13:00:00,167.81003
2011-10-25 14:00:00,151.90443
2011-10-25 15:00:00,165.22156
2011-10-25 16:00:00,241.80319
2011-10-25 17:00:00,463.013
2011-10-25 18:00:00,418.34967
2011-10-25 19:00:00,260.066
2011-10-25 20:00:00,177.85712
2011-10-25 21:00:00,146.6746
2011-10-25 22:00:00,99.104004
2011-10-25 23:00:00,61.82704
2011-10-26 00:00:00,31.26773
2011-10-26 01:00:00,11.833138
2011-10-26 02:00:00,6.7092643
2011-10-26 03:00:00,4.0516624
2011-10-26 04:00:00,3.5059323
2011-10-26 05:00:00,17.839254
2011-10-26 06:00:00,70.78896
2011-10-26 07:00:00,227.77481
2011-10-26 08:00:00,366.8503
2011-10-26 09:00:00,154.70816
2011-10-26 10:00:00,76.928535
2011-10-26 11:00:00,107.80943
2011-10-26 12:00:00,110.50096
2011-10-26 13:00:00,92.66533
2011-10-26 14:00:00,84.61778
2011-10-26 15:00:00,97.121605
2011-10-26 16:00:00,154.7496
2011-10-26 17:00:00,330.1228
2011-10-26 18:00:00,349.78415
2011-10-26 19:00:00,178.41422
2011-10-26 20:00:00,124.54313
2011-10-26 21:00:00,108.34824
2011-10-26 22:00:00,67.3623
2011-10-26 23:00:00,48.014206
2011-10-27 00:00:00,26.663576
2011-10-27 01:00:00,9.617451
2011-10-27 02:00:00,5.170269
2011-10-27 03:00:00,3.6116621
2011-10-27 04:00:00,3.378427
2011-10-27 05:00:00,13.090892
2011-10-27 06:00:00,41.862762
2011-10-27 07:00:00,187.71933
2011-10-27 08:00:00,206.46822
2011-10-27 09:00:00,154.62141
2011-10-27 10:00:00,61.23152
2011-10-27 11:00:00,61.935337
2011-10-27 12:00:00,63.089478
2011-10-27 13:00:00,85.579155
2011-10-27 14:00:00,70.72994
2011-10-27 15:00:00,81.52393
2011-10-27 16:00:00,159.29279
2011-10-27 17:00:00,316.37585
2011-10-27 18:00:00,307.71973
2011-10-27 19:00:00,174.55164
2011-10-27 20:00:00,123.41835
2011-10-27 21:00:00,94.87273
2011-10-27 22:00:00,64.06708
2011-10-27 23:00:00,48.026436
2011-10-28 00:00:00,33.721848
2011-10-28 01:00:00,13.3035965
2011-10-28 02:00:00,8.662585
2011-10-28 03:00:00,4.5283675
2011-10-28 04:00:00,4.1306477
2011-10-28 05:00:00,14.124001
2011-10-28 06:00:00,56.886433
2011-10-28 07:00:00,169.7286
2011-10-28 08:00:00,370.53305
2011-10-28 09:00:00,163.80829
2011-10-28 10:00:00,90.14232
2011-10-28 11:00:00,111.6488
2011-10-28 12:00:00,139.29759
2011-10-28 13:00:00,132.79848
2011-10-28 14:00:00,117.324165
2011-10-28 15:00:00,124.73271
2011-10-28 16:00:00,174.68489
2011-10-28 17:00:00,319.56848
2011-10-28 18:00:00,280.6939
2011-10-28 19:00:00,164.99113
2011-10-28 20:00:00,66.67672
2011-10-28 21:00:00,47.665997
2011-10-28 22:00:00,36.997433
2011-10-28 23:00:00,31.838032
2011-10-29 00:00:00,42.37554
2011-10-29 01:00:00,34.573475
2011-10-29 02:00:00,30.283743
2011-10-29 03:00:00,9.106924
2011-10-29 04:00:00,4.0149965
2011-10-29 05:00:00,4.8313046
2011-10-29 06:00:00,9.31891
2011-10-29 07:00:00,27.81826
2011-10-29 08:00:00,49.711056
2011-10-29 09:00:00,64.78146
2011-10-29 10:00:00,74.05016
2011-10-29 11:00:00,91.740685
2011-10-29 12:00:00,92.61495
2011-10-29 13:00:00,87.87268
2011-10-29 14:00:00,100.1433
2011-10-29 15:00:00,97.38644
2011-10-29 16:00:00,97.32263
2011-10-29 17:00:00,71.084045
2011-10-29 18:00:00,63.098454
2011-10-29 19:00:00,70.07848
2011-10-29 20:00:00,61.251358
2011-10-29 21:00:00,55.81179
2011-10-29 22:00:00,49.82399
2011-10-29 23:00:00,44.753696
2011-10-30 00:00:00,53.69913
2011-10-30 01:00:00,45.95744
2011-10-30 02:00:00,34.14202
2011-10-30 03:00:00,12.851762
2011-10-30 04:00:00,4.8915424
2011-10-30 05:00:00,4.340404
2011-10-30 06:00:00,7.9986196
2011-10-30 07:00:00,22.574373
2011-10-30 08:00:00,43.320637
2011-10-30 09:00:00,81.47394
2011-10-30 10:00:00,149.67703
2011-10-30 11:00:00,185.3904
2011-10-30 12:00:00,228.93523
2011-10-30 13:00:00,250.8225
2011-10-30 14:00:00,262.38748
2011-10-30 15:00:00,262.30627
2011-10-30 16:00:00,256.71732
2011-10-30 17:00:00,195.97562
2011-10-30 18:00:00,147.81525
2011-10-30 19:00:00,177.91798
2011-10-30 20:00:00,81.525246
2011-10-30 21:00:00,57.450905
2011-10-30 22:00:00,50.458916
2011-10-30 23:00:00,36.71621
2011-10-31 00:00:00,16.37046
2011-10-31 01:00:00,7.442477
2011-10-31 02:00:00,4.7009897
2011-10-31 03:00:00,3.872894
2011-10-31 04:00:00,3.3185005
2011-10-31 05:00:00,14.891197
2011-10-31 06:00:00,55.491184
2011-10-31 07:00:00,200.11324
2011-10-31 08:00:00,350.7098
2011-10-31 09:00:00,144.62964
2011-10-31 10:00:00,72.44778
2011-10-31 11:00:00,90.03818
2011-10-31 12:00:00,129.84381
2011-10-31 13:00:00,121.114075
2011-10-31 14:00:00,104.68533
2011-10-31 15:00:00,129.68901
2011-10-31 16:00:00,191.33711
2011-10-31 17:00:00,424.049
2011-10-31 18:00:00,358.06027
2011-10-31 19:00:00,214.57181
2011-10-31 20:00:00,141.92004
2011-10-31 21:00:00,79.16963
2011-10-31 22:00:00,60.541725
2011-10-31 23:00:00,38.242725
2011-11-20 00:00:00,90.77823
2011-11-20 01:00:00,77.82214
2011-11-20 02:00:00,66.12733
2011-11-20 03:00:00,37.348392
2011-11-20 04:00:00,16.165699
2011-11-20 05:00:00,15.012581
2011-11-20 06:00:00,21.210022
2011-11-20 07:00:00,51.46601
2011-11-20 08:00:00,77.22089
2011-11-20 09:00:00,139.78683
2011-11-20 10:00:00,174.44408
2011-11-20 11:00:00,251.39636
2011-11-20 12:00:00,284.8259
2011-11-20 13:00:00,279.74057
2011-11-20 14:00:00,279.2942
2011-11-20 15:00:00,234.34917
2011-11-20 16:00:00,249.15524
2011-11-20 17:00:00,211.18217
2011-11-20 18:00:00,194.33218
2011-11-20 19:00:00,154.1225
2011-11-20 20:00:00,149.03156
2011-11-20 21:00:00,115.03509
2011-11-20 22:00:00,71.124794
2011-11-20 23:00:00,62.975113
2011-11-21 00:00:00,46.020763
2011-11-21 01:00:00,34.258858
2011-11-21 02:00:00,30.723307
2011-11-21 03:00:00,21.926577
2011-11-21 04:00:00,17.199646
2011-11-21 05:00:00,23.611683
2011-11-21 06:00:00,84.145226
2011-11-21 07:00:00,214.04353
2011-11-21 08:00:00,367.11948
2011-11-21 09:00:00,163.40727
2011-11-21 10:00:00,110.30896
2011-11-21 11:00:00,115.96163
2011-11-21 12:00:00,151.96089
2011-11-21 13:00:00,149.4627
2011-11-21 14:00:00,123.57655
2011-11-21 15:00:00,86.27605
2011-11-21 16:00:00,114.6121
2011-11-21 17:00:00,156.52571
2011-11-21 18:00:00,160.39072
2011-11-21 19:00:00,138.56183
2011-11-21 20:00:00,114.29531
2011-11-21 21:00:00,91.844864
2011-11-21 22:00:00,75.712975
2011-11-21 23:00:00,54.826736
2011-11-22 00:00:00,38.654854
2011-11-22 01:00:00,30.088371
2011-11-22 02:00:00,27.999573
2011-11-22 03:00:00,21.371162
2011-11-22 04:00:00,16.849112
2011-11-22 05:00:00,24.583832
2011-11-22 06:00:00,86.93449
2011-11-22 07:00:00,114.02373
2011-11-22 08:00:00,220.66985
2011-11-22 09:00:00,108.90495
2011-11-22 10:00:00,75.521034
2011-11-22 11:00:00,87.36748
2011-11-22 12:00:00,91.37118
2011-11-22 13:00:00,89.5019
2011-11-22 14:00:00,80.65374
2011-11-22 15:00:00,72.711716
2011-11-22 16:00:00,105.42198
2011-11-22 17:00:00,173.5288
2011-11-22 18:00:00,156.2333
2011-11-22 19:00:00,145.90344
2011-11-22 20:00:00,137.84914
2011-11-22 21:00:00,111.65727
2011-11-22 22:00:00,100.652245
2011-11-22 23:00:00,70.10332
2011-11-23 00:00:00,41.681168
2011-11-23 01:00:00,31.609217
2011-11-23 02:00:00,30.21074
2011-11-23 03:00:00,22.924494
2011-11-23 04:00:00,18.885162
2011-11-23 05:00:00,25.231049
2011-11-23 06:00:00,84.790344
2011-11-23 07:00:00,212.38124
2011-11-23 08:00:00,367.45496
2011-11-23 09:00:00,161.46451
2011-11-23 10:00:00,99.4133
2011-11-23 11:00:00,120.13478
2011-11-23 12:00:00,158.50749
2011-11-23 13:00:00,139.88866
2011-11-23 14:00:00,135.07822
2011-11-23 15:00:00,135.11104
2011-11-23 16:00:00,160.26813
2011-11-23 17:00:00,209.72818
2011-11-23 18:00:00,323.083
2011-11-23 19:00:00,210.72693
2011-11-23 20:00:00,152.37201
2011-11-23 21:00:00,125.57816
2011-11-23 22:00:00,98.06216
2011-11-23 23:00:00,65.03605
2011-11-24 00:00:00,65.01199
2011-11-24 01:00:00,51.02932
2011-11-24 02:00:00,38.715664
2011-11-24 03:00:00,27.150255
2011-11-24 04:00:00,21.923298
2011-11-24 05:00:00,28.333605
2011-11-24 06:00:00,49.35296
2011-11-24 07:00:00,99.756256
2011-11-24 08:00:00,193.53484
2011-11-24 09:00:00,175.12872
2011-11-24 10:00:00,161.16994
2011-11-24 11:00:00,179.69363
2011-11-24 12:00:00,223.95909
2011-11-24 13:00:00,231.65611
2011-11-24 14:00:00,227.59813
2011-11-24 15:00:00,209.91393
2011-11-24 16:00:00,230.1754
2011-11-24 17:00:00,285.90085
2011-11-24 18:00:00,232.10953
2011-11-24 19:00:00,184.92093
2011-11-24 20:00:00,147.34116
2011-11-24 21:00:00,122.638336
2011-11-24 22:00:00,103.83264
2011-11-24 23:00:00,82.56179
2011-11-25 00:00:00,54.979782
2011-11-25 01:00:00,33.53138
2011-11-25 02:00:00,29.628126
2011-11-25 03:00:00,19.97031
2011-11-25 04:00:00,15.3891945
2011-11-25 05:00:00,23.610806
2011-11-25 06:00:00,81.983185
2011-11-25 07:00:00,198.11493
2011-11-25 08:00:00,374.68015
2011-11-25 09:00:00,182.33615
2011-11-25 10:00:00,114.433586
2011-11-25 11:00:00,127.6841
2011-11-25 12:00:00,147.74504
2011-11-25 13:00:00,154.27638
2011-11-25 14:00:00,142.24637
2011-11-25 15:00:00,157.45142
2011-11-25 16:00:00,215.55487
2011-11-25 17:00:00,360.83856
2011-11-25 18:00:00,305.84314
2011-11-25 19:00:00,161.72018
2011-11-25 20:00:00,119.95017
2011-11-25 21:00:00,78.05546
2011-11-25 22:00:00,70.54012
2011-11-25 23:00:00,56.692757
2011-11-26 00:00:00,60.017345
2011-11-26 01:00:00,50.5547
2011-11-26 02:00:00,39.184547
2011-11-26 03:00:00,16.260988
2011-11-26 04:00:00,5.520796
2011-11-26 05:00:00,5.362891
2011-11-26 06:00:00,11.498258
2011-11-26 07:00:00,28.667095
2011-11-26 08:00:00,61.582783
2011-11-26 09:00:00,115.78809
2011-11-26 10:00:00,143.6471
2011-11-26 11:00:00,196.59259
2011-11-26 12:00:00,251.53375
2011-11-26 13:00:00,278.29874
2011-11-26 14:00:00,247.65489
2011-11-26 15:00:00,263.73367
2011-11-26 16:00:00,215.6482
2011-11-26 17:00:00,186.38876
2011-11-26 18:00:00,161.29376
2011-11-26 19:00:00,130.59962
2011-11-26 20:00:00,99.89293
2011-11-26 21:00:00,66.4366
2011-11-26 22:00:00,64.626274
2011-11-26 23:00:00,51.585487
2011-11-27 00:00:00,62.416878
2011-11-27 01:00:00,56.771965
2011-11-27 02:00:00,45.07539
2011-11-27 03:00:00,21.191744
2011-11-27 04:00:00,6.3316813
2011-11-27 05:00:00,5.404256
2011-11-27 06:00:00,11.154563
2011-11-27 07:00:00,28.16159
2011-11-27 08:00:00,54.670578
2011-11-27 09:00:00,108.27434
2011-11-27 10:00:00,157.0206
2011-11-27 11:00:00,240.14333
2011-11-27 12:00:00,289.14136
2011-11-27 13:00:00,285.22778
2011-11-27 14:00:00,313.656
2011-11-27 15:00:00,300.46967
2011-11-27 16:00:00,283.76874
2011-11-27 17:00:00,222.92847
2011-11-27 18:00:00,177.70543
2011-11-27 19:00:00,132.66301
2011-11-27 20:00:00,112.36794
2011-11-27 21:00:00,69.66359
2011-11-27 22:00:00,66.591484
2011-11-27 23:00:00,46.13502
2011-11-28 00:00:00,27.14301
2011-11-28 01:00:00,9.997505
2011-11-28 03:00:00,4.0421944
2011-11-28 04:00:00,4.2727737
2011-11-28 05:00:00,16.29186
2011-11-28 06:00:00,63.292503
2011-11-28 07:00:00,215.56569
2011-11-28 08:00:00,343.95117
2011-11-28 09:00:00,141.85855
2011-11-28 10:00:00,74.478325
2011-11-28 11:00:00,93.32128
2011-11-28 12:00:00,139.05269
2011-11-28 13:00:00,120.55351
2011-11-28 14:00:00,123.70033
2011-11-28 15:00:00,136.39478
2011-11-28 16:00:00,200.13919
2011-11-28 17:00:00,417.13043
2011-11-28 18:00:00,391.52136
2011-11-28 19:00:00,215.63538
2011-11-28 20:00:00,136.3876
2011-11-28 21:00:00,110.75405
2011-11-28 22:00:00,68.17483
2011-11-28 23:00:00,43.726063
2011-11-29 00:00:00,24.224752
2011-11-29 01:00:00,9.434109
2011-11-29 02:00:00,5.750152
2011-11-29 03:00:00,3.8365521
2011-11-29 04:00:00,3.6624274
2011-11-29 05:00:00,20.898426
2011-11-29 06:00:00,70.30552
2011-11-29 07:00:00,246.9945
2011-11-29 08:00:00,368.23297
2011-11-29 09:00:00,117.10843
2011-11-29 10:00:00,63.566483
2011-11-29 11:00:00,58.92953
2011-11-29 12:00:00,57.303463
2011-11-29 13:00:00,52.37481
2011-11-29 14:00:00,47.244858
2011-11-29 15:00:00,49.53482
2011-11-29 16:00:00,68.1109
2011-11-29 17:00:00,200.94237
2011-11-29 18:00:00,235.44627
2011-11-29 19:00:00,154.18565
2011-11-29 20:00:00,100.797676
2011-11-29 21:00:00,71.20976
2011-11-29 22:00:00,64.77344
2011-11-29 23:00:00,37.389225
2011-11-30 00:00:00,25.271156
2011-11-30 01:00:00,8.777328
2011-11-30 02:00:00,5.4208856
2011-11-30 03:00:00,3.9593878
2011-11-30 04:00:00,3.750746
2011-11-30 05:00:00,15.723602
2011-11-30 06:00:00,59.5094
2011-11-30 07:00:00,203.11455
2011-11-30 08:00:00,372.90707
2011-11-30 09:00:00,143.36206
2011-11-30 10:00:00,73.651344
2011-11-30 11:00:00,82.39794
2011-11-30 12:00:00,100.69056
2011-11-30 13:00:00,99.53765
2011-11-30 14:00:00,77.46198
2011-11-30 15:00:00,101.7949
2011-11-30 16:00:00,138.69191
2011-11-30 17:00:00,276.05615
2011-11-30 18:00:00,272.74103
2011-11-30 19:00:00,156.78473
2011-11-30 20:00:00,107.13761
2011-11-30 21:00:00,75.51277
2011-11-30 22:00:00,59.795692
2011-11-30 23:00:00,37.592686
2011-12-20 00:00:00,40.255077
2011-12-20 01:00:00,27.034958
2011-12-20 02:00:00,25.241314
2011-12-20 03:00:00,19.086887
2011-12-20 04:00:00,15.25919
2011-12-20 05:00:00,25.880447
2011-12-20 06:00:00,89.14256
2011-12-20 07:00:00,228.55688
2011-12-20 08:00:00,402.85114
2011-12-20 09:00:00,176.3232
2011-12-20 10:00:00,117.17301
2011-12-20 11:00:00,124.54692
2011-12-20 12:00:00,159.69371
2011-12-20 13:00:00,156.82971
2011-12-20 14:00:00,138.51569
2011-12-20 15:00:00,139.12206
2011-12-20 16:00:00,184.22919
2011-12-20 17:00:00,378.64227
2011-12-20 18:00:00,342.9464
2011-12-20 19:00:00,211.11586
2011-12-20 20:00:00,160.6763
2011-12-20 21:00:00,140.0512
2011-12-20 22:00:00,100.71125
2011-12-20 23:00:00,80.395096
2011-12-21 00:00:00,49.43702
2011-12-21 01:00:00,37.0354
2011-12-21 02:00:00,30.628973
2011-12-21 03:00:00,21.640192
2011-12-21 04:00:00,15.770934
2011-12-21 05:00:00,28.21466
2011-12-21 06:00:00,85.691536
2011-12-21 07:00:00,197.96901
2011-12-21 08:00:00,205.50229
2011-12-21 09:00:00,170.82115
2011-12-21 10:00:00,112.09983
2011-12-21 11:00:00,116.63214
2011-12-21 12:00:00,93.958244
2011-12-21 13:00:00,76.616806
2011-12-21 14:00:00,106.97603
2011-12-21 15:00:00,112.65967
2011-12-21 16:00:00,95.39973
2011-12-21 17:00:00,131.47856
2011-12-21 18:00:00,174.77298
2011-12-21 19:00:00,143.47101
2011-12-21 20:00:00,130.12907
2011-12-21 21:00:00,133.70038
2011-12-21 22:00:00,114.85904
2011-12-21 23:00:00,80.30969
2011-12-22 00:00:00,53.920296
2011-12-22 01:00:00,36.060123
2011-12-22 02:00:00,32.55594
2011-12-22 03:00:00,21.720497
2011-12-22 04:00:00,16.320498
2011-12-22 05:00:00,28.34215
2011-12-22 06:00:00,88.089424
2011-12-22 07:00:00,205.88173
2011-12-22 08:00:00,367.21762
2011-12-22 09:00:00,184.74109
2011-12-22 10:00:00,111.66937
2011-12-22 11:00:00,119.72664
2011-12-22 12:00:00,159.29869
2011-12-22 13:00:00,148.36661
2011-12-22 14:00:00,132.09352
2011-12-22 15:00:00,140.23914
2011-12-22 16:00:00,174.14844
2011-12-22 17:00:00,311.83597
2011-12-22 18:00:00,299.06366
2011-12-22 19:00:00,204.96024
2011-12-22 20:00:00,113.08943
2011-12-22 21:00:00,93.557846
2011-12-22 22:00:00,71.493
2011-12-22 23:00:00,63.95565
2011-12-23 00:00:00,55.36773
2011-12-23 01:00:00,40.21132
2011-12-23 02:00:00,34.21388
2011-12-23 03:00:00,25.601902
2011-12-23 04:00:00,20.161173
2011-12-23 05:00:00,26.834797
2011-12-23 06:00:00,84.08095
2011-12-23 07:00:00,197.67917
2011-12-23 08:00:00,373.42603
2011-12-23 09:00:00,191.20763
2011-12-23 10:00:00,132.26117
2011-12-23 11:00:00,145.5102
2011-12-23 12:00:00,166.96477
2011-12-23 13:00:00,159.80873
2011-12-23 14:00:00,154.11607
2011-12-23 15:00:00,160.62523
2011-12-23 16:00:00,183.809
2011-12-23 17:00:00,296.15906
2011-12-23 18:00:00,244.42424
2011-12-23 19:00:00,187.24153
2011-12-23 20:00:00,138.48811
2011-12-23 21:00:00,118.261345
2011-12-23 22:00:00,105.07156
2011-12-23 23:00:00,88.378654
2011-12-24 00:00:00,86.90016
2011-12-24 01:00:00,73.71382
2011-12-24 02:00:00,63.880825
2011-12-24 03:00:00,36.592598
2011-12-24 04:00:00,19.204487
2011-12-24 05:00:00,18.508207
2011-12-24 06:00:00,22.88285
2011-12-24 07:00:00,43.266644
2011-12-24 08:00:00,75.00473
2011-12-24 09:00:00,130.1252
2011-12-24 10:00:00,161.89005
2011-12-24 11:00:00,185.54813
2011-12-24 12:00:00,218.0394
2011-12-24 13:00:00,214.1046
2011-12-24 14:00:00,207.74736
2011-12-24 15:00:00,204.92715
2011-12-24 16:00:00,203.3016
2011-12-24 17:00:00,164.71054
2011-12-24 18:00:00,164.43546
2011-12-24 19:00:00,151.0513
2011-12-24 20:00:00,111.82428
2011-12-24 21:00:00,92.64816
2011-12-24 22:00:00,88.66614
2011-12-24 23:00:00,75.15201
2011-12-25 00:00:00,82.35615
2011-12-25 01:00:00,74.0707
2011-12-25 02:00:00,62.9106
2011-12-25 03:00:00,35.06511
2011-12-25 05:00:00,18.409636
2011-12-25 06:00:00,19.003124
2011-12-25 07:00:00,28.76211
2011-12-25 08:00:00,56.15553
2011-12-25 09:00:00,104.90418
2011-12-25 10:00:00,149.02733
2011-12-25 11:00:00,176.81514
2011-12-25 12:00:00,190.39056
2011-12-25 13:00:00,200.55536
2011-12-25 14:00:00,195.2006
2011-12-25 15:00:00,196.09232
2011-12-25 16:00:00,197.74644
2011-12-25 17:00:00,173.67128
2011-12-25 18:00:00,153.4751
2011-12-25 19:00:00,141.17285
2011-12-25 20:00:00,110.564316
2011-12-25 21:00:00,87.85631
2011-12-25 22:00:00,71.138245
2011-12-25 23:00:00,46.409695
2011-12-26 00:00:00,41.392532
2011-12-26 01:00:00,29.45111
2011-12-26 02:00:00,18.020872
2011-12-26 04:00:00,8.754096
2011-12-26 05:00:00,15.6362
2011-12-26 06:00:00,25.111305
2011-12-26 07:00:00,69.20554
2011-12-26 08:00:00,132.34076
2011-12-26 09:00:00,123.99179
2011-12-26 10:00:00,126.664894
2011-12-26 11:00:00,126.74492
2011-12-26 12:00:00,148.42744
2011-12-26 13:00:00,149.66418
2011-12-26 14:00:00,143.77187
2011-12-26 15:00:00,143.09113
2011-12-26 16:00:00,145.98563
2011-12-26 17:00:00,171.77258
2011-12-26 18:00:00,157.21898
2011-12-26 19:00:00,128.42949
2011-12-26 20:00:00,100.410164
2011-12-26 21:00:00,73.348724
2011-12-26 22:00:00,54.80464
2011-12-26 23:00:00,37.73704
2011-12-27 00:00:00,22.635227
2011-12-27 01:00:00,13.319203
2011-12-27 02:00:00,10.180191
2011-12-27 03:00:00,8.415571
2011-12-27 04:00:00,7.3836155
2011-12-27 05:00:00,18.669468
2011-12-27 06:00:00,65.26618
2011-12-27 07:00:00,178.85028
2011-12-27 08:00:00,341.11804
2011-12-27 09:00:00,87.900955
2011-12-27 10:00:00,81.6198
2011-12-27 11:00:00,60.094536
2011-12-27 12:00:00,62.383385
2011-12-27 13:00:00,61.98941
2011-12-27 14:00:00,55.084755
2011-12-27 15:00:00,59.373276
2011-12-27 16:00:00,71.650345
2011-12-27 17:00:00,137.6105
2011-12-27 18:00:00,184.0685
2011-12-27 19:00:00,140.4953
2011-12-27 20:00:00,110.934746
2011-12-27 21:00:00,84.61122
2011-12-27 22:00:00,73.89375
2011-12-27 23:00:00,48.182568
2011-12-28 00:00:00,26.596954
2011-12-28 01:00:00,14.344055
2011-12-28 02:00:00,10.327291
2011-12-28 03:00:00,8.21725
2011-12-28 05:00:00,20.733143
2011-12-28 06:00:00,69.09283
2011-12-28 07:00:00,181.18214
2011-12-28 08:00:00,351.59882
2011-12-28 09:00:00,159.23302
2011-12-28 10:00:00,82.34129
2011-12-28 11:00:00,85.541664
2011-12-28 12:00:00,106.99398
2011-12-28 13:00:00,98.40055
2011-12-28 14:00:00,85.72264
2011-12-28 15:00:00,95.60378
2011-12-28 16:00:00,127.29473
2011-12-28 17:00:00,240.6586
2011-12-28 18:00:00,231.64667
2011-12-28 19:00:00,150.08838
2011-12-28 20:00:00,114.34229
2011-12-28 21:00:00,80.20878
2011-12-28 22:00:00,68.70005
2011-12-28 23:00:00,44.192173
2011-12-29 00:00:00,22.89103
2011-12-29 01:00:00,12.881733
2011-12-29 02:00:00,10.289414
2011-12-29 03:00:00,8.334499
2011-12-29 04:00:00,7.123394
2011-12-29 05:00:00,16.778053
2011-12-29 06:00:00,59.327343
2011-12-29 07:00:00,166.44269
2011-12-29 08:00:00,330.35016
2011-12-29 09:00:00,144.86523
2011-12-29 10:00:00,78.40821
