datetime,count
2011-09-28 04:00:00,0.16924712
2011-09-28 05:00:00,14.46954
2011-09-28 06:00:00,76.32001
2011-09-28 07:00:00,131.06332
2011-09-28 08:00:00,242.97049
2011-09-28 09:00:00,141.711
2011-09-28 10:00:00,78.25471
2011-09-28 11:00:00,113.3299
2011-09-28 12:00:00,144.25491
2011-09-28 13:00:00,162.45798
2011-09-28 14:00:00,177.89752
2011-09-28 15:00:00,177.06818
2011-09-28 16:00:00,277.3077
2011-09-28 17:00:00,516.2183
2011-09-28 18:00:00,290.89413
2011-09-28 19:00:00,224.2124
2011-09-28 20:00:00,137.80455
2011-09-28 21:00:00,115.20343
2011-09-28 22:00:00,128.67422
2011-09-28 23:00:00,63.082634
2011-09-29 00:00:00,31.170675
2011-09-29 01:00:00,10.879827
2011-09-29 02:00:00,7.0406575
2011-09-29 03:00:00,6.72908
2011-09-29 04:00:00,5.4153733
2011-09-29 05:00:00,22.464863
2011-09-29 06:00:00,105.124565
2011-09-29 07:00:00,302.1895
2011-09-29 08:00:00,436.03897
2011-09-29 09:00:00,220.51672
2011-09-29 10:00:00,139.07797
2011-09-29 11:00:00,161.3653
2011-09-29 12:00:00,200.54953
2011-09-29 13:00:00,197.33841
2011-09-29 14:00:00,182.89761
2011-09-29 15:00:00,190.08179
2011-09-29 16:00:00,300.66418
2011-09-29 17:00:00,561.52
2011-09-29 18:00:00,537.0291
2011-09-29 19:00:00,371.3114
2011-09-29 20:00:00,288.3273
2011-09-29 21:00:00,199.56454
2011-09-29 22:00:00,141.30676
2011-09-29 23:00:00,93.24923
2011-09-30 00:00:00,51.06636
2011-09-30 01:00:00,28.627398
2011-09-30 02:00:00,14.8595705
2011-09-30 03:00:00,9.23923
2011-09-30 04:00:00,8.391603
2011-09-30 05:00:00,25.705387
2011-09-30 06:00:00,102.92087
2011-09-30 07:00:00,265.96268
2011-09-30 08:00:00,425.92688
2011-09-30 09:00:00,225.12915
2011-09-30 10:00:00,170.7636
2011-09-30 11:00:00,206.633
2011-09-30 12:00:00,245.96765
2011-09-30 13:00:00,235.82718
2011-09-30 14:00:00,221.84938
2011-09-30 15:00:00,237.50543
2011-09-30 16:00:00,357.7216
2011-09-30 17:00:00,555.29913
2011-09-30 18:00:00,464.6144
2011-09-30 19:00:00,282.37567
2011-09-30 20:00:00,212.40596
2011-09-30 21:00:00,174.88916
2011-09-30 22:00:00,141.5823
2011-09-30 23:00:00,111.40538
2011-10-20 00:00:00,28.421627
2011-10-20 01:00:00,14.619852
2011-10-20 02:00:00,6.8516703
2011-10-20 03:00:00,7.9765263
2011-10-20 04:00:00,7.7839704
2011-10-20 05:00:00,26.374214
2011-10-20 06:00:00,105.61177
2011-10-20 07:00:00,281.58514
2011-10-20 08:00:00,441.2397
2011-10-20 09:00:00,208.12094
2011-10-20 10:00:00,129.8316
2011-10-20 11:00:00,150.29868
2011-10-20 12:00:00,181.99492
2011-10-20 13:00:00,170.55762
2011-10-20 14:00:00,146.50969
2011-10-20 15:00:00,151.17912
2011-10-20 16:00:00,234.34647
2011-10-20 17:00:00,456.84003
2011-10-20 18:00:00,402.71188
2011-10-20 19:00:00,284.89645
2011-10-20 20:00:00,196.76088
2011-10-20 21:00:00,153.48244
2011-10-20 22:00:00,118.51505
2011-10-20 23:00:00,83.65943
2011-10-21 00:00:00,49.694298
2011-10-21 01:00:00,25.615294
2011-10-21 02:00:00,13.61009
2011-10-21 03:00:00,8.560963
2011-10-21 04:00:00,7.27642
2011-10-21 05:00:00,19.896767
2011-10-21 06:00:00,96.295845
2011-10-21 07:00:00,255.6168
2011-10-21 08:00:00,448.26648
2011-10-21 09:00:00,233.48422
2011-10-21 10:00:00,154.4837
2011-10-21 11:00:00,184.19171
2011-10-21 12:00:00,225.2852
2011-10-21 13:00:00,212.24226
2011-10-21 14:00:00,213.1397
2011-10-21 15:00:00,223.29442
2011-10-21 16:00:00,318.6732
2011-10-21 17:00:00,446.01974
2011-10-21 18:00:00,383.7715
2011-10-21 19:00:00,233.15167
2011-10-21 20:00:00,179.82039
2011-10-21 21:00:00,152.04404
2011-10-21 22:00:00,135.20561
2011-10-21 23:00:00,96.015945
2011-10-22 00:00:00,94.933075
2011-10-22 01:00:00,72.353004
2011-10-22 02:00:00,55.968334
2011-10-22 03:00:00,28.41147
2011-10-22 04:00:00,13.148783
2011-10-22 05:00:00,9.453831
2011-10-22 06:00:00,17.85976
2011-10-22 07:00:00,54.089954
2011-10-22 08:00:00,100.344025
2011-10-22 09:00:00,198.54666
2011-10-22 10:00:00,247.65753
2011-10-22 11:00:00,297.46896
2011-10-22 12:00:00,361.1651
2011-10-22 13:00:00,389.91202
2011-10-22 14:00:00,348.12946
2011-10-22 15:00:00,362.32248
2011-10-22 16:00:00,378.21198
2011-10-22 17:00:00,323.00537
2011-10-22 18:00:00,261.4807
2011-10-22 19:00:00,191.93497
2011-10-22 20:00:00,154.09273
2011-10-22 21:00:00,125.33467
2011-10-22 22:00:00,113.638306
2011-10-22 23:00:00,90.331795
2011-10-23 00:00:00,84.58117
2011-10-23 01:00:00,72.34634
2011-10-23 02:00:00,59.689323
2011-10-23 03:00:00,25.628206
2011-10-23 04:00:00,7.3075743
2011-10-23 05:00:00,5.4504204
2011-10-23 06:00:00,11.508229
2011-10-23 07:00:00,41.296402
2011-10-23 08:00:00,69.152176
2011-10-23 09:00:00,152.99709
2011-10-23 10:00:00,249.69356
2011-10-23 11:00:00,291.281
2011-10-23 12:00:00,377.45392
2011-10-23 13:00:00,377.47885
2011-10-23 14:00:00,364.43097
2011-10-23 15:00:00,358.67548
2011-10-23 16:00:00,360.52832
2011-10-23 17:00:00,334.65564
2011-10-23 18:00:00,278.70502
2011-10-23 19:00:00,183.20464
2011-10-23 20:00:00,142.58649
2011-10-23 21:00:00,115.60976
2011-10-23 22:00:00,86.78262
2011-10-23 23:00:00,57.933037
2011-10-24 00:00:00,26.807753
2011-10-24 01:00:00,13.630711
2011-10-24 02:00:00,3.3684945
2011-10-24 03:00:00,6.5192027
2011-10-24 04:00:00,3.1758492
2011-10-24 05:00:00,18.554806
2011-10-24 06:00:00,96.31256
2011-10-24 07:00:00,249.07304
2011-10-24 08:00:00,399.21643
2011-10-24 09:00:00,214.97087
2011-10-24 10:00:00,121.50051
2011-10-24 11:00:00,142.32724
2011-10-24 12:00:00,182.14734
2011-10-24 13:00:00,176.20085
2011-10-24 14:00:00,156.13638
2011-10-24 15:00:00,187.59654
2011-10-24 16:00:00,273.47678
2011-10-24 17:00:00,530.256
2011-10-24 18:00:00,495.8616
2011-10-24 19:00:00,201.26855
2011-10-24 20:00:00,208.98491
2011-10-24 21:00:00,142.40797
2011-10-24 22:00:00,114.41849
2011-10-24 23:00:00,61.676575
2011-10-25 00:00:00,34.391502
2011-10-25 01:00:00,14.743902
2011-10-25 02:00:00,8.60724
2011-10-25 03:00:00,1.5919248
2011-10-25 04:00:00,3.9459152
2011-10-25 05:00:00,23.86521
2011-10-25 06:00:00,106.09048
2011-10-25 07:00:00,277.07553
2011-10-25 08:00:00,441.82993
2011-10-25 09:00:00,223.56735
2011-10-25 10:00:00,126.90815
2011-10-25 11:00:00,146.77055
2011-10-25 12:00:00,188.62483
2011-10-25 13:00:00,185.44527
2011-10-25 14:00:00,170.72165
2011-10-25 15:00:00,188.42758
2011-10-25 16:00:00,298.23032
2011-10-25 17:00:00,573.97015
2011-10-25 18:00:00,509.3698
2011-10-25 19:00:00,310.31348
2011-10-25 20:00:00,221.34483
2011-10-25 21:00:00,169.06699
2011-10-25 22:00:00,124.68434
2011-10-25 23:00:00,71.724594
2011-10-26 00:00:00,34.432343
2011-10-26 01:00:00,9.899891
2011-10-26 02:00:00,7.231821
2011-10-26 03:00:00,3.0166757
2011-10-26 04:00:00,3.1522245
2011-10-26 05:00:00,24.365742
2011-10-26 06:00:00,107.52204
2011-10-26 07:00:00,296.47092
2011-10-26 08:00:00,439.04007
2011-10-26 09:00:00,224.73863
2011-10-26 10:00:00,125.45506
2011-10-26 11:00:00,149.32538
2011-10-26 12:00:00,166.55725
2011-10-26 13:00:00,143.51602
2011-10-26 14:00:00,124.77935
2011-10-26 15:00:00,138.95152
2011-10-26 16:00:00,240.95299
2011-10-26 17:00:00,461.47522
2011-10-26 18:00:00,470.6109
2011-10-26 19:00:00,255.7187
2011-10-26 20:00:00,196.90398
2011-10-26 21:00:00,157.94145
2011-10-26 22:00:00,111.37026
2011-10-26 23:00:00,65.45496
2011-10-27 00:00:00,30.993416
2011-10-27 01:00:00,11.96188
2011-10-27 02:00:00,3.2762463
2011-10-27 03:00:00,3.011323
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,17.440763
2011-10-27 06:00:00,70.419586
2011-10-27 07:00:00,257.41846
2011-10-27 08:00:00,270.50714
2011-10-27 09:00:00,225.78554
2011-10-27 10:00:00,98.29454
2011-10-27 11:00:00,105.47942
2011-10-27 12:00:00,110.07945
2011-10-27 13:00:00,140.67998
2011-10-27 14:00:00,108.70301
2011-10-27 15:00:00,134.10513
2011-10-27 16:00:00,264.9439
2011-10-27 17:00:00,426.77246
2011-10-27 18:00:00,386.70502
2011-10-27 19:00:00,238.45558
2011-10-27 20:00:00,183.67142
2011-10-27 21:00:00,139.27286
2011-10-27 22:00:00,89.455765
2011-10-27 23:00:00,61.269287
2011-10-28 00:00:00,40.525375
2011-10-28 01:00:00,15.888937
2011-10-28 02:00:00,7.685712
2011-10-28 03:00:00,0.0
2011-10-28 04:00:00,1.5163591
2011-10-28 05:00:00,17.543797
2011-10-28 06:00:00,86.87944
2011-10-28 07:00:00,236.38037
2011-10-28 08:00:00,425.24854
2011-10-28 09:00:00,227.0098
2011-10-28 10:00:00,139.71733
2011-10-28 11:00:00,150.9976
2011-10-28 12:00:00,190.28915
2011-10-28 13:00:00,184.8144
2011-10-28 14:00:00,163.86357
2011-10-28 15:00:00,182.39586
2011-10-28 16:00:00,243.05963
2011-10-28 17:00:00,397.56146
2011-10-28 18:00:00,352.6881
2011-10-28 19:00:00,240.1633
2011-10-28 20:00:00,121.93671
2011-10-28 21:00:00,71.06554
2011-10-28 22:00:00,46.444546
2011-10-28 23:00:00,30.776554
2011-10-29 00:00:00,63.915455
2011-10-29 01:00:00,48.73036
2011-10-29 02:00:00,37.4645
2011-10-29 03:00:00,5.0819106
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,8.612491
2011-10-29 06:00:00,4.9938865
2011-10-29 07:00:00,35.41835
2011-10-29 08:00:00,78.04019
2011-10-29 09:00:00,97.16081
2011-10-29 10:00:00,125.509315
2011-10-29 11:00:00,135.02788
2011-10-29 12:00:00,134.30757
2011-10-29 13:00:00,128.03282
2011-10-29 14:00:00,136.47488
2011-10-29 15:00:00,148.86655
2011-10-29 16:00:00,147.32605
2011-10-29 17:00:00,121.44284
2011-10-29 18:00:00,101.75531
2011-10-29 19:00:00,124.45096
2011-10-29 20:00:00,96.8943
2011-10-29 21:00:00,82.42348
2011-10-29 22:00:00,71.078674
2011-10-29 23:00:00,61.256218
2011-10-30 00:00:00,71.95
2011-10-30 01:00:00,60.899178
2011-10-30 02:00:00,46.016953
2011-10-30 03:00:00,14.952281
2011-10-30 04:00:00,0.0
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,0.32820845
2011-10-30 07:00:00,21.462048
2011-10-30 08:00:00,48.674976
2011-10-30 09:00:00,126.4935
2011-10-30 10:00:00,227.35101
2011-10-30 11:00:00,268.22388
2011-10-30 12:00:00,315.81335
2011-10-30 13:00:00,334.3462
2011-10-30 14:00:00,348.28323
2011-10-30 15:00:00,344.36047
2011-10-30 16:00:00,337.21072
2011-10-30 17:00:00,267.1259
2011-10-30 18:00:00,213.83888
2011-10-30 19:00:00,278.01016
2011-10-30 20:00:00,115.608055
2011-10-30 21:00:00,87.25791
2011-10-30 22:00:00,66.325905
2011-10-30 23:00:00,45.416977
2011-10-31 00:00:00,19.12114
2011-10-31 01:00:00,4.4184027
2011-10-31 02:00:00,0.23532796
2011-10-31 03:00:00,1.1868666
2011-10-31 04:00:00,0.59165686
2011-10-31 05:00:00,17.068937
2011-10-31 06:00:00,84.43039
2011-10-31 07:00:00,252.12943
2011-10-31 08:00:00,413.65118
2011-10-31 09:00:00,205.28531
2011-10-31 10:00:00,124.45674
2011-10-31 11:00:00,137.43382
2011-10-31 12:00:00,174.54329
2011-10-31 13:00:00,168.30011
2011-10-31 14:00:00,147.10977
2011-10-31 15:00:00,171.82709
2011-10-31 16:00:00,246.7958
2011-10-31 17:00:00,485.91934
2011-10-31 18:00:00,403.90982
2011-10-31 19:00:00,277.8845
2011-10-31 20:00:00,190.68906
2011-10-31 21:00:00,129.64635
2011-10-31 22:00:00,91.591736
2011-10-31 23:00:00,51.666466
2011-11-20 00:00:00,89.39216
2011-11-20 01:00:00,72.56559
2011-11-20 02:00:00,57.146564
2011-11-20 03:00:00,26.069372
2011-11-20 04:00:00,7.3745985
2011-11-20 05:00:00,5.5556726
2011-11-20 06:00:00,11.462904
2011-11-20 07:00:00,45.208977
2011-11-20 08:00:00,73.25823
2011-11-20 09:00:00,160.32643
2011-11-20 10:00:00,226.91737
2011-11-20 11:00:00,321.1191
2011-11-20 12:00:00,355.5425
2011-11-20 13:00:00,352.46545
2011-11-20 14:00:00,345.40158
2011-11-20 15:00:00,315.02194
2011-11-20 16:00:00,318.9816
2011-11-20 17:00:00,280.41495
2011-11-20 18:00:00,267.77386
2011-11-20 19:00:00,206.91693
2011-11-20 20:00:00,170.25003
2011-11-20 21:00:00,123.256744
2011-11-20 22:00:00,62.779503
2011-11-20 23:00:00,43.940754
2011-11-21 00:00:00,21.722841
2011-11-21 01:00:00,11.623931
2011-11-21 02:00:00,6.0293193
2011-11-21 03:00:00,3.4016423
2011-11-21 04:00:00,3.4589157
2011-11-21 05:00:00,16.38178
2011-11-21 06:00:00,88.72465
2011-11-21 07:00:00,244.7348
2011-11-21 08:00:00,384.61774
2011-11-21 09:00:00,195.21268
2011-11-21 10:00:00,109.10101
2011-11-21 11:00:00,119.11914
2011-11-21 12:00:00,167.32549
2011-11-21 13:00:00,162.42438
2011-11-21 14:00:00,130.87666
2011-11-21 15:00:00,90.04909
2011-11-21 16:00:00,119.93404
2011-11-21 17:00:00,165.13713
2011-11-21 18:00:00,194.43361
2011-11-21 19:00:00,156.38368
2011-11-21 20:00:00,114.57076
2011-11-21 21:00:00,103.72798
2011-11-21 22:00:00,77.588715
2011-11-21 23:00:00,46.603775
2011-11-22 00:00:00,18.113142
2011-11-22 01:00:00,8.10527
2011-11-22 02:00:00,3.5467405
2011-11-22 03:00:00,3.4771965
2011-11-22 04:00:00,5.9356523
2011-11-22 05:00:00,15.92844
2011-11-22 06:00:00,91.456245
2011-11-22 07:00:00,107.972336
2011-11-22 08:00:00,205.71729
2011-11-22 09:00:00,122.4006
2011-11-22 10:00:00,71.8754
2011-11-22 11:00:00,88.59234
2011-11-22 12:00:00,92.76477
2011-11-22 13:00:00,84.559525
2011-11-22 14:00:00,75.407036
2011-11-22 15:00:00,66.60896
2011-11-22 16:00:00,109.52203
2011-11-22 17:00:00,189.72687
2011-11-22 18:00:00,177.14374
2011-11-22 19:00:00,166.63736
2011-11-22 20:00:00,157.00491
2011-11-22 21:00:00,123.20628
2011-11-22 22:00:00,98.02674
2011-11-22 23:00:00,60.61853
2011-11-23 00:00:00,23.997314
2011-11-23 01:00:00,11.329523
2011-11-23 02:00:00,11.917628
2011-11-23 03:00:00,11.8097315
2011-11-23 04:00:00,14.01397
2011-11-23 05:00:00,18.5535
2011-11-23 06:00:00,89.297935
2011-11-23 07:00:00,244.28874
2011-11-23 08:00:00,397.6894
2011-11-23 09:00:00,192.22589
2011-11-23 10:00:00,98.097275
2011-11-23 11:00:00,125.181526
2011-11-23 12:00:00,169.02443
2011-11-23 13:00:00,137.48622
2011-11-23 14:00:00,133.53679
2011-11-23 15:00:00,133.54512
2011-11-23 16:00:00,188.51625
2011-11-23 17:00:00,228.48586
2011-11-23 18:00:00,342.4425
2011-11-23 19:00:00,245.93445
2011-11-23 20:00:00,167.74643
2011-11-23 21:00:00,123.53064
2011-11-23 22:00:00,88.73747
2011-11-23 23:00:00,50.265114
2011-11-24 00:00:00,46.784782
2011-11-24 01:00:00,27.58086
2011-11-24 02:00:00,18.498478
2011-11-24 03:00:00,11.218885
2011-11-24 04:00:00,6.54533
2011-11-24 05:00:00,13.595337
2011-11-24 06:00:00,35.550716
2011-11-24 07:00:00,94.255394
2011-11-24 08:00:00,221.86778
2011-11-24 09:00:00,197.4492
2011-11-24 10:00:00,183.69267
2011-11-24 11:00:00,235.0971
2011-11-24 12:00:00,272.4566
2011-11-24 13:00:00,288.1614
2011-11-24 14:00:00,295.87878
2011-11-24 15:00:00,289.7502
2011-11-24 16:00:00,284.90973
2011-11-24 17:00:00,356.5669
2011-11-24 18:00:00,295.45987
2011-11-24 19:00:00,212.60443
2011-11-24 20:00:00,157.12721
2011-11-24 21:00:00,136.45322
2011-11-24 22:00:00,110.66713
2011-11-24 23:00:00,72.63639
2011-11-25 00:00:00,41.53819
2011-11-25 01:00:00,16.551945
2011-11-25 02:00:00,8.447051
2011-11-25 03:00:00,4.314053
2011-11-25 04:00:00,5.0686436
2011-11-25 05:00:00,17.777254
2011-11-25 06:00:00,83.3926
2011-11-25 07:00:00,238.19359
2011-11-25 08:00:00,412.12405
2011-11-25 09:00:00,225.6841
2011-11-25 10:00:00,138.30127
2011-11-25 11:00:00,155.43268
2011-11-25 12:00:00,198.08403
2011-11-25 13:00:00,216.11996
2011-11-25 14:00:00,198.62166
2011-11-25 15:00:00,218.43828
2011-11-25 16:00:00,301.54074
2011-11-25 17:00:00,472.9568
2011-11-25 18:00:00,394.4878
2011-11-25 19:00:00,241.1001
2011-11-25 20:00:00,174.81276
2011-11-25 21:00:00,123.56065
2011-11-25 22:00:00,110.977646
2011-11-25 23:00:00,84.671295
2011-11-26 00:00:00,87.67578
2011-11-26 01:00:00,68.23322
2011-11-26 02:00:00,48.9409
2011-11-26 03:00:00,18.991045
2011-11-26 04:00:00,6.654046
2011-11-26 05:00:00,10.1106615
2011-11-26 06:00:00,19.13276
2011-11-26 07:00:00,42.473335
2011-11-26 08:00:00,102.61272
2011-11-26 09:00:00,179.02814
2011-11-26 10:00:00,217.03001
2011-11-26 11:00:00,282.10913
2011-11-26 12:00:00,332.55484
2011-11-26 13:00:00,363.64954
2011-11-26 14:00:00,342.7514
2011-11-26 15:00:00,366.95428
2011-11-26 16:00:00,311.12714
2011-11-26 17:00:00,269.61765
2011-11-26 18:00:00,235.29953
2011-11-26 19:00:00,186.32588
2011-11-26 20:00:00,149.79858
2011-11-26 21:00:00,113.549484
2011-11-26 22:00:00,105.68816
2011-11-26 23:00:00,80.47267
2011-11-27 00:00:00,85.43866
2011-11-27 01:00:00,74.945274
2011-11-27 02:00:00,56.96553
2011-11-27 03:00:00,25.484827
2011-11-27 04:00:00,9.025557
2011-11-27 05:00:00,3.9574
2011-11-27 06:00:00,14.911869
2011-11-27 07:00:00,31.627361
2011-11-27 08:00:00,69.74708
2011-11-27 09:00:00,159.01569
2011-11-27 10:00:00,235.06868
2011-11-27 11:00:00,324.55243
2011-11-27 12:00:00,371.24646
2011-11-27 13:00:00,370.14224
2011-11-27 14:00:00,415.90805
2011-11-27 15:00:00,398.4986
2011-11-27 16:00:00,369.13095
2011-11-27 17:00:00,311.1508
2011-11-27 18:00:00,256.71997
2011-11-27 19:00:00,188.8048
2011-11-27 20:00:00,165.07124
2011-11-27 21:00:00,113.23917
2011-11-27 22:00:00,88.85439
2011-11-27 23:00:00,58.19564
2011-11-28 00:00:00,32.53786
2011-11-28 01:00:00,13.511322
2011-11-28 03:00:00,4.153039
2011-11-28 04:00:00,8.8710165
2011-11-28 05:00:00,20.203802
2011-11-28 06:00:00,105.91167
2011-11-28 07:00:00,275.62274
2011-11-28 08:00:00,391.45575
2011-11-28 09:00:00,208.64818
2011-11-28 10:00:00,125.480835
2011-11-28 11:00:00,142.55113
2011-11-28 12:00:00,187.04538
2011-11-28 13:00:00,167.97493
2011-11-28 14:00:00,161.6175
2011-11-28 15:00:00,185.33385
2011-11-28 16:00:00,274.65274
2011-11-28 17:00:00,527.3554
2011-11-28 18:00:00,502.3566
2011-11-28 19:00:00,302.3487
2011-11-28 20:00:00,221.98668
2011-11-28 21:00:00,168.9784
2011-11-28 22:00:00,106.01131
2011-11-28 23:00:00,56.84367
2011-11-29 00:00:00,27.03612
2011-11-29 01:00:00,14.196252
2011-11-29 02:00:00,6.8389616
2011-11-29 03:00:00,5.3988013
2011-11-29 04:00:00,4.005224
2011-11-29 05:00:00,28.945103
2011-11-29 06:00:00,104.324715
2011-11-29 07:00:00,306.16458
2011-11-29 08:00:00,447.41092
2011-11-29 09:00:00,167.70163
2011-11-29 10:00:00,106.532265
2011-11-29 11:00:00,98.61069
2011-11-29 12:00:00,82.96363
2011-11-29 13:00:00,73.624176
2011-11-29 14:00:00,76.37523
2011-11-29 15:00:00,79.04924
2011-11-29 16:00:00,104.059074
2011-11-29 17:00:00,275.42517
2011-11-29 18:00:00,286.26712
2011-11-29 19:00:00,215.77579
2011-11-29 20:00:00,149.47089
2011-11-29 21:00:00,118.78905
2011-11-29 22:00:00,90.75376
2011-11-29 23:00:00,46.99146
2011-11-30 00:00:00,30.75768
2011-11-30 01:00:00,8.412836
2011-11-30 02:00:00,5.762582
2011-11-30 03:00:00,4.5286717
2011-11-30 04:00:00,0.43274805
2011-11-30 05:00:00,18.576536
2011-11-30 06:00:00,92.713104
2011-11-30 07:00:00,254.0302
2011-11-30 08:00:00,421.18198
2011-11-30 09:00:00,210.43016
2011-11-30 10:00:00,117.74143
2011-11-30 11:00:00,131.29059
2011-11-30 12:00:00,142.85733
2011-11-30 13:00:00,146.96802
2011-11-30 14:00:00,132.28114
2011-11-30 15:00:00,146.8672
2011-11-30 16:00:00,203.39174
2011-11-30 17:00:00,351.58112
2011-11-30 18:00:00,341.37842
2011-11-30 19:00:00,226.84528
2011-11-30 20:00:00,155.0577
2011-11-30 21:00:00,111.81023
2011-11-30 22:00:00,83.45925
2011-11-30 23:00:00,47.489372
2011-12-20 00:00:00,33.64564
2011-12-20 01:00:00,5.216528
2011-12-20 02:00:00,2.7167249
2011-12-20 03:00:00,1.2368985
2011-12-20 04:00:00,6.711175
2011-12-20 05:00:00,21.469444
2011-12-20 06:00:00,95.36485
2011-12-20 07:00:00,258.21722
2011-12-20 08:00:00,440.91174
2011-12-20 09:00:00,212.11742
2011-12-20 10:00:00,117.65763
2011-12-20 11:00:00,130.83932
2011-12-20 12:00:00,159.02206
2011-12-20 13:00:00,154.46729
2011-12-20 14:00:00,134.95477
2011-12-20 15:00:00,134.46445
2011-12-20 16:00:00,216.06062
2011-12-20 17:00:00,402.69678
2011-12-20 18:00:00,378.6244
2011-12-20 19:00:00,259.82062
2011-12-20 20:00:00,177.94395
2011-12-20 21:00:00,141.46669
2011-12-20 22:00:00,97.88137
2011-12-20 23:00:00,68.98341
2011-12-21 00:00:00,30.154875
2011-12-21 01:00:00,15.543198
2011-12-21 02:00:00,4.6206565
2011-12-21 03:00:00,3.1583185
2011-12-21 04:00:00,3.3415098
2011-12-21 05:00:00,24.315134
2011-12-21 06:00:00,91.76839
2011-12-21 07:00:00,254.48285
2011-12-21 08:00:00,214.21199
2011-12-21 09:00:00,199.80527
2011-12-21 10:00:00,104.3013
2011-12-21 11:00:00,114.21509
2011-12-21 12:00:00,77.78073
2011-12-21 13:00:00,59.181377
2011-12-21 14:00:00,108.05561
2011-12-21 15:00:00,114.053
2011-12-21 16:00:00,76.45715
2011-12-21 17:00:00,110.83161
2011-12-21 18:00:00,224.48657
2011-12-21 19:00:00,175.45778
2011-12-21 20:00:00,138.89229
2011-12-21 21:00:00,149.93747
2011-12-21 22:00:00,115.223
2011-12-21 23:00:00,62.728687
2011-12-22 00:00:00,36.383156
2011-12-22 01:00:00,12.092404
2011-12-22 02:00:00,10.150331
2011-12-22 03:00:00,5.1185045
2011-12-22 04:00:00,6.994523
2011-12-22 05:00:00,22.811077
2011-12-22 06:00:00,94.45474
2011-12-22 07:00:00,254.34512
2011-12-22 08:00:00,437.67157
2011-12-22 09:00:00,216.38144
2011-12-22 10:00:00,114.32721
2011-12-22 11:00:00,117.137245
2011-12-22 12:00:00,150.97238
2011-12-22 13:00:00,136.86957
2011-12-22 14:00:00,116.475136
2011-12-22 15:00:00,130.8138
2011-12-22 16:00:00,207.6116
2011-12-22 17:00:00,401.4327
2011-12-22 18:00:00,403.74713
2011-12-22 19:00:00,268.76227
2011-12-22 20:00:00,118.36743
2011-12-22 21:00:00,81.78748
2011-12-22 22:00:00,61.644573
2011-12-22 23:00:00,44.3807
2011-12-23 00:00:00,26.462353
2011-12-23 01:00:00,9.156185
2011-12-23 02:00:00,6.0593805
2011-12-23 03:00:00,2.6402767
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,16.58584
2011-12-23 06:00:00,88.91689
2011-12-23 07:00:00,242.25679
2011-12-23 08:00:00,428.9816
2011-12-23 09:00:00,226.94035
2011-12-23 10:00:00,138.93756
2011-12-23 11:00:00,147.42757
2011-12-23 12:00:00,175.52336
2011-12-23 13:00:00,163.44258
2011-12-23 14:00:00,156.83337
2011-12-23 15:00:00,172.9279
2011-12-23 16:00:00,222.04279
2011-12-23 17:00:00,369.95078
2011-12-23 18:00:00,324.8154
2011-12-23 19:00:00,228.81067
2011-12-23 20:00:00,146.87135
2011-12-23 21:00:00,115.75393
2011-12-23 22:00:00,99.75924
2011-12-23 23:00:00,82.87756
2011-12-24 00:00:00,83.27251
2011-12-24 01:00:00,63.16134
2011-12-24 02:00:00,54.02714
2011-12-24 03:00:00,23.211483
2011-12-24 04:00:00,10.153606
2011-12-24 05:00:00,11.21445
2011-12-24 06:00:00,11.075869
2011-12-24 07:00:00,33.507362
2011-12-24 08:00:00,74.904655
2011-12-24 09:00:00,131.82536
2011-12-24 10:00:00,173.46022
2011-12-24 11:00:00,225.80466
2011-12-24 12:00:00,292.71533
2011-12-24 13:00:00,280.64578
2011-12-24 14:00:00,278.5194
2011-12-24 15:00:00,266.74692
2011-12-24 16:00:00,253.10846
2011-12-24 17:00:00,182.47615
2011-12-24 18:00:00,180.57483
2011-12-24 19:00:00,158.47647
2011-12-24 20:00:00,111.70276
2011-12-24 21:00:00,93.629974
2011-12-24 22:00:00,83.26819
2011-12-24 23:00:00,68.34811
